央视频道,#genre#
吉林卫视,http://[2409:8087:2001:20:2800:0:df6e:eb03]/ott.mobaibox.com/PLTV/3/224/3221228130/index.m3u8
吉林卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8
甘肃卫视,http://[2409:8087:2001:20:2800:0:df6e:eb1a]/ott.mobaibox.com/PLTV/3/224/3221227568/index.m3u8
甘肃卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225633/index.m3u8
青海卫视,http://[2409:8087:2001:20:2800:0:df6e:eb1b]/ott.mobaibox.com/PLTV/3/224/3221227554/index.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=1da074361609506578
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880
内蒙古卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8
陕西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225625/index.m3u8
山西卫视,http://liveflash.sxrtv.com/live/sxwshd.m3u8?sub_m3u8=true&edge_slice=true
山西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225624/index.m3u8
宁夏卫视,https://hls.ningxiahuangheyun.com/tv/nxws.m3u8
宁夏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225632/index.m3u8
西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8
新疆卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0a]/ott.mobaibox.com/PLTV/3/224/3221228290/index.m3u8
新疆卫视,http://nas.jdshipin.com:8801/xjtv.php?id=xjws
新疆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8
兵团卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8
海峡卫视,http://r.jdshipin.com/WtYt3
梨园频道,http://www.terrykang.cn:5678/sxg.php?id=ly_4000
大湾区卫视,http://tianhewan.top/ZIPP.php?url=http://59.32.98.255:9901/tsfile/live/1004_1.m3u8
大湾区卫视,https://php.17186.eu.org/gdtv/web/nfws.m3u8
大湾区卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226442/index.m3u8
陕西农林卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226229/index.m3u8?
康巴卫视,http://lu1.cc/c/tv/sctv/scxl.php?id=kbws
康巴卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225660/index.m3u8
安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8
安多卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225659/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延边卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226516/index.m3u8
内蒙古蒙古语卫视,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=e2b255285dd119a92c8aa5cdf00f8b84&txTime=771EF880
湖南卫视,http://112.17.40.145/PLTV/88888888/224/3221226569/index.m3u8
湖南卫视,http://112.17.40.145/PLTV/88888888/224/3221226553/index.m3u8
湖南卫视,http://112.17.40.145/PLTV/88888888/224/3221226144/index.m3u8
湖南卫视,http://112.17.40.140/PLTV/88888888/224/3221226162/index.m3u8
湖南卫视,http://112.17.40.140/PLTV/88888888/224/3221226569/index.m3u8
湖南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225704/index.m3u8
湖南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225745/index.m3u8
浙江卫视,http://112.17.40.145/PLTV/88888888/224/3221226551/index.m3u8
浙江卫视,http://112.17.40.140/PLTV/88888888/224/3221226551/index.m3u8
浙江卫视,http://112.17.40.140/PLTV/88888888/224/3221226474/index.m3u8
浙江卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225703/index.m3u8
浙江卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225744/index.m3u8
江苏卫视,http://112.17.40.145/PLTV/88888888/224/3221226140/index.m3u8
江苏卫视,http://112.17.40.145/PLTV/88888888/224/3221226567/index.m3u8
江苏卫视,http://112.17.40.145/PLTV/88888888/224/3221226414/index.m3u8
江苏卫视,http://112.17.40.140/PLTV/88888888/224/3221226140/index.m3u8
江苏卫视,http://112.17.40.140/PLTV/88888888/224/3221226414/index.m3u8
江苏卫视,http://112.17.40.140/PLTV/88888888/224/3221226567/index.m3u8
江苏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225702/index.m3u8
江苏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225743/index.m3u8
东方卫视,http://112.17.40.145/PLTV/88888888/224/3221226142/index.m3u8
东方卫视,http://112.17.40.145/PLTV/88888888/224/3221226549/index.m3u8
东方卫视,http://112.17.40.140/PLTV/88888888/224/3221226142/index.m3u8
东方卫视,http://112.17.40.140/PLTV/88888888/224/3221226549/index.m3u8
东方卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225658/index.m3u8
东方卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225659/index.m3u8
北京卫视,http://112.17.40.145/PLTV/88888888/224/3221226164/index.m3u8
北京卫视,http://112.17.40.145/PLTV/88888888/224/3221226545/index.m3u8
北京卫视,http://112.17.40.145/PLTV/88888888/224/3221226583/index.m3u8
北京卫视,http://112.17.40.140/PLTV/88888888/224/3221226164/index.m3u8
北京卫视,http://112.17.40.140/PLTV/88888888/224/3221226545/index.m3u8
北京卫视,http://112.17.40.140/PLTV/88888888/224/3221226583/index.m3u8
安徽卫视,http://112.17.40.145/PLTV/88888888/224/3221226185/index.m3u8
安徽卫视,http://112.17.40.145/PLTV/88888888/224/3221226490/index.m3u8
安徽卫视,http://112.17.40.140/PLTV/88888888/224/3221226185/index.m3u8
安徽卫视,http://112.17.40.140/PLTV/88888888/224/3221226490/index.m3u8
安徽卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225691/index.m3u8
安徽卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225737/index.m3u8
广东卫视,http://112.17.40.145/PLTV/88888888/224/3221226225/index.m3u8
广东卫视,http://112.17.40.145/PLTV/88888888/224/3221226585/index.m3u8
广东卫视,http://112.17.40.140/PLTV/88888888/224/3221226225/index.m3u8
广东卫视,http://112.17.40.140/PLTV/88888888/224/3221226408/index.m3u8
广东卫视,http://112.17.40.140/PLTV/88888888/224/3221226585/index.m3u8
广东卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225701/index.m3u8
广东卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225742/index.m3u8
重庆卫视,http://112.17.40.145/PLTV/88888888/224/3221226217/index.m3u8
重庆卫视,http://112.17.40.140/PLTV/88888888/224/3221226217/index.m3u8
重庆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225692/index.m3u8
重庆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225734/index.m3u8
深圳卫视,http://112.17.40.145/PLTV/88888888/224/3221226203/index.m3u8
深圳卫视,http://112.17.40.145/PLTV/88888888/224/3221226543/index.m3u8
深圳卫视,http://112.17.40.140/PLTV/88888888/224/3221226203/index.m3u8
深圳卫视,http://112.17.40.140/PLTV/88888888/224/3221226543/index.m3u8
深圳卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225700/index.m3u8
深圳卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225741/index.m3u8
山东卫视,http://112.17.40.145/PLTV/88888888/224/3221226410/index.m3u8
山东卫视,http://112.17.40.145/PLTV/88888888/224/3221226587/index.m3u8
山东卫视,http://112.17.40.145/PLTV/88888888/224/3221226162/index.m3u8
山东卫视,http://112.17.40.140/PLTV/88888888/224/3221226410/index.m3u8
山东卫视,http://112.17.40.140/PLTV/88888888/224/3221226144/index.m3u8
山东卫视,http://112.17.40.140/PLTV/88888888/224/3221226587/index.m3u8
山东卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225697/index.m3u8
山东卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225738/index.m3u8
辽宁卫视,http://112.17.40.145/PLTV/88888888/224/3221226148/index.m3u8
辽宁卫视,http://112.17.40.140/PLTV/88888888/224/3221226553/index.m3u8
辽宁卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225696/index.m3u8
辽宁卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225735/index.m3u8
江西卫视,http://112.17.40.145/PLTV/88888888/224/3221226557/index.m3u8
江西卫视,http://112.17.40.145/PLTV/88888888/224/3221226128/index.m3u8
江西卫视,http://112.17.40.140/PLTV/88888888/224/3221226557/index.m3u8
湖北卫视,http://112.17.40.145/PLTV/88888888/224/3221226547/index.m3u8
湖北卫视,http://112.17.40.145/PLTV/88888888/224/3221226197/index.m3u8
湖北卫视,http://112.17.40.140/PLTV/88888888/224/3221226197/index.m3u8
湖北卫视,http://112.17.40.140/PLTV/88888888/224/3221226547/index.m3u8
湖北卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225699/index.m3u8
湖北卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225740/index.m3u8
黑龙江卫视,http://112.17.40.140/PLTV/88888888/224/3221226201/index.m3u8
黑龙江卫视,http://112.17.40.140/PLTV/88888888/224/3221226555/index.m3u8
黑龙江卫视,http://112.17.40.140/PLTV/88888888/224/3221226492/index.m3u8
黑龙江卫视,http://112.17.40.145/PLTV/88888888/224/3221226555/index.m3u8
黑龙江卫视,http://112.17.40.145/PLTV/88888888/224/3221226492/index.m3u8
黑龙江卫视,http://112.17.40.145/PLTV/88888888/224/3221226201/index.m3u8
黑龙江卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225690/index.m3u8
黑龙江卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225736/index.m3u8
天津卫视,http://112.17.40.145/PLTV/88888888/224/3221226412/index.m3u8
天津卫视,http://112.17.40.145/PLTV/88888888/224/3221226182/index.m3u8
天津卫视,http://112.17.40.140/PLTV/88888888/224/3221226412/index.m3u8
天津卫视,http://112.17.40.140/PLTV/88888888/224/3221226182/index.m3u8
天津卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225698/index.m3u8
天津卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225739/index.m3u8
海南卫视,http://112.17.40.140/PLTV/88888888/224/3221226116/index.m3u8
青海卫视,http://112.17.40.145/PLTV/88888888/224/3221226191/index.m3u8
内蒙古卫视,http://112.17.40.145/PLTV/88888888/224/3221226174/index.m3u8
云南卫视,http://112.17.40.145/PLTV/88888888/224/3221226241/index.m3u8
宁夏卫视,http://112.17.40.145/PLTV/88888888/224/3221226209/index.m3u8
甘肃卫视,http://112.17.40.145/PLTV/88888888/224/3221226187/index.m3u8
西藏卫视,http://112.17.40.145/PLTV/88888888/224/3221226160/index.m3u8
陕西卫视,http://112.17.40.145/PLTV/88888888/224/3221226177/index.m3u8
兵团卫视,http://112.17.40.145/PLTV/88888888/224/3221226186/index.m3u8
东南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225657/index.m3u8
海南卫视,http://39.137.49.76:8080/PLTV/88888888/224/3221226212/index.m3u8?fmt=ts2hls
东南卫视,http://39.137.49.76:8080/PLTV/88888888/224/3221225585/index.m3u8?fmt=ts2hls
芒果TV,http://183.251.61.207/PLTV/88888888/224/3221226887/index.m3u8
东方卫视,http://183.251.61.207/PLTV/88888888/224/3221227040/index.m3u8
东南卫视,http://183.251.61.207/PLTV/88888888/224/3221227156/index.m3u8
东方卫视,http://183.251.61.207/PLTV/88888888/224/3221225828/index.m3u8
东方卫视,http://183.251.61.207/PLTV/88888888/224/3221226560/index.m3u8
东方卫视,http://183.251.61.207/PLTV/88888888/224/3221227059/index.m3u8
云南卫视,http://183.251.61.207/PLTV/88888888/224/3221227181/index.m3u8
北京卫视,http://183.251.61.207/PLTV/88888888/224/3221225826/index.m3u8
北京卫视,http://183.251.61.207/PLTV/88888888/224/3221227246/index.m3u8
吉林卫视,http://183.251.61.207/PLTV/88888888/224/3221227099/index.m3u8
四川卫视,http://183.251.61.207/PLTV/88888888/224/3221227182/index.m3u8
天津卫视,http://183.251.61.207/PLTV/88888888/224/3221227205/index.m3u8
安徽卫视,http://183.251.61.207/PLTV/88888888/224/3221225844/index.m3u8
安徽卫视,http://183.251.61.207/PLTV/88888888/224/3221227178/index.m3u8
山东卫视,http://183.251.61.207/PLTV/88888888/224/3221225843/index.m3u8
山东卫视,http://183.251.61.207/PLTV/88888888/224/3221227236/index.m3u8
广东卫视,http://183.251.61.207/PLTV/88888888/224/3221225824/index.m3u8
广东卫视,http://183.251.61.207/PLTV/88888888/224/3221227164/index.m3u8
江苏卫视,http://183.251.61.207/PLTV/88888888/224/3221225847/index.m3u8
江苏卫视,http://183.251.61.207/PLTV/88888888/224/3221227160/index.m3u8
江西卫视,http://183.251.61.207/PLTV/88888888/224/3221225834/index.m3u8
江西卫视,http://183.251.61.207/PLTV/88888888/224/3221227209/index.m3u8
河北卫视,http://183.251.61.207/PLTV/88888888/224/3221227063/index.m3u8
河南卫视,http://183.251.61.207/PLTV/88888888/224/3221227095/index.m3u8
浙江卫视,http://183.251.61.207/PLTV/88888888/224/3221225825/index.m3u8
浙江卫视,http://183.251.61.207/PLTV/88888888/224/3221227193/index.m3u8
海南卫视,http://183.251.61.207/PLTV/88888888/224/3221227216/index.m3u8
海峡卫视,http://183.251.61.207/PLTV/88888888/224/3221227198/index.m3u8
深圳卫视,http://183.251.61.207/PLTV/88888888/224/3221225848/index.m3u8
深圳卫视,http://183.251.61.207/PLTV/88888888/224/3221227242/index.m3u8
湖北卫视,http://183.251.61.207/PLTV/88888888/224/3221225840/index.m3u8
湖北卫视,http://183.251.61.207/PLTV/88888888/224/3221227111/index.m3u8
湖南卫视,http://183.251.61.207/PLTV/88888888/224/3221225827/index.m3u8
湖南卫视,http://183.251.61.207/PLTV/88888888/224/3221227232/index.m3u8
贵州卫视,http://183.251.61.207/PLTV/88888888/224/3221227201/index.m3u8
甘肃卫视,http://183.251.61.207/PLTV/88888888/224/3221227262/index.m3u8
广西卫视,http://183.251.61.207/PLTV/88888888/224/3221227250/index.m3u8
辽宁卫视,http://183.251.61.207/PLTV/88888888/224/3221225832/index.m3u8
辽宁卫视,http://183.251.61.207/PLTV/88888888/224/3221227141/index.m3u8
重庆卫视,http://183.251.61.207/PLTV/88888888/224/3221225831/index.m3u8
重庆卫视,http://183.251.61.207/PLTV/88888888/224/3221227240/index.m3u8
黑龙江卫视,http://183.251.61.207/PLTV/88888888/224/3221225862/index.m3u8
黑龙江卫视,http://183.251.61.207/PLTV/88888888/224/3221227197/index.m3u8
上海纪实人文,http://183.251.61.207/PLTV/88888888/224/3221227213/index.m3u8
东南卫视,http://183.251.61.207/PLTV/88888888/224/3221225833/index.m3u8
云南卫视,http://183.251.61.207/PLTV/88888888/224/3221225853/index.m3u8
内蒙古卫视,http://183.251.61.207/PLTV/88888888/224/3221225846/index.m3u8
内蒙古卫视,http://183.251.61.207/PLTV/88888888/224/3221227244/index.m3u8
吉林卫视,http://183.251.61.207/PLTV/88888888/224/3221225851/index.m3u8
四川卫视,http://183.251.61.207/PLTV/88888888/224/3221225835/index.m3u8
宁夏卫视,http://183.251.61.207/PLTV/88888888/224/3221225849/index.m3u8
宁夏卫视,http://183.251.61.207/PLTV/88888888/224/3221227254/index.m3u8
山西卫视,http://183.251.61.207/PLTV/88888888/224/3221225839/index.m3u8
广西卫视,http://183.251.61.207/PLTV/88888888/224/3221225836/index.m3u8
新疆卫视,http://183.251.61.207/PLTV/88888888/224/3221225852/index.m3u8
新疆卫视,http://183.251.61.207/PLTV/88888888/224/3221227248/index.m3u8
河北卫视,http://183.251.61.207/PLTV/88888888/224/3221225837/index.m3u8
海南卫视,http://183.251.61.207/PLTV/88888888/224/3221225855/index.m3u8
甘肃卫视,http://183.251.61.207/PLTV/88888888/224/3221225845/index.m3u8
西藏卫视,http://183.251.61.207/PLTV/88888888/224/3221226847/index.m3u8
西藏卫视,http://183.251.61.207/PLTV/88888888/224/3221227217/index.m3u8
贵州卫视,http://183.251.61.207/PLTV/88888888/224/3221225838/index.m3u8
陕西卫视,http://183.251.61.207/PLTV/88888888/224/3221225850/index.m3u8
陕西卫视,http://183.251.61.207/PLTV/88888888/224/3221227221/index.m3u8
青海卫视,http://183.251.61.207/PLTV/88888888/224/3221225841/index.m3u8
青海卫视,http://183.251.61.207/PLTV/88888888/224/3221227119/index.m3u8
四川康巴卫视,http://183.251.61.207/PLTV/88888888/224/3221225856/index.m3u8
山东教育卫视,http://183.251.61.207/PLTV/88888888/224/3221225873/index.m3u8
广东南方卫视,http://183.251.61.207/PLTV/88888888/224/3221227214/index.m3u8
新疆兵团卫视,http://183.251.61.207/PLTV/88888888/224/3221227168/index.m3u8
三沙卫视,http://183.251.61.207/PLTV/88888888/224/3221227172/index.m3u8
海南卫视,http://39.137.49.76:8080/PLTV/88888888/224/3221226212/index.m3u8?fmt=ts2hls
东南卫视,http://39.137.49.76:8080/PLTV/88888888/224/3221225585/index.m3u8?fmt=ts2hls
上海ICS外语,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001128/1.m3u8
上海第一财经,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001017/1.m3u8
上海东方财经,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001318/1.m3u8
上海东方影视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001016/1.m3u8
上海都市,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001015/1.m3u8
上海哈哈炫动,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001232/1.m3u8
上海纪实人文,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001019/1.m3u8
上海教育,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001268/1.m3u8
上海五星体育,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001018/1.m3u8
上海新闻综合,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001014/1.m3u8
浙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225744/index.m3u8
浙江卫视,http://117.148.179.140/PLTV/88888888/224/3221229352/index.m3u8
浙江卫视,http://117.148.179.136/PLTV/88888888/224/3221231567/index.m3u8
浙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225703/index.m3u8
浙江卫视,http://yd-m-l.cztv.com/channels/lantian/channel01/360p.m3u8?k=9a3c6262617bb137b19d7ed358f7430c&t=1571581414
浙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225703/index.m3u8
浙江,#genre#
浙江卫视HD,http://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视HD,http://hw-m-l.cztv.com/channels/lantian/channel001/720p.m3u8
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel02/720p.m3u8
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel02/360p.m3u8
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel03/360p.m3u8
浙江教科影视,http://hw-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江教科影视,http://hw-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
浙江教科影视,http://hw-m-l.cztv.com/channels/lantian/channel04/360p.m3u8
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/360p.m3u8
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/360p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/720p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/360p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/720p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/360p.m3u8
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel12/360p.m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8
绍兴公共频道,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
舟山新闻综合,http://live1.plus.wifizs.cn/xwzh/sd/live.m3u8
